"streaming_12854","netflix_1917","0.4545454545454546"
"streaming_14284","netflix_1033","0.5"
"streaming_14284","netflix_14255","0.5"
"streaming_14284","netflix_688","0.4666666666666667"
"streaming_14284","netflix_5608","0.4545454545454546"
"streaming_7170","netflix_10868","0.625"
"streaming_2626","netflix_10728","0.5789473684210527"
"streaming_2626","netflix_265","0.5263157894736843"
"streaming_2626","netflix_10109","0.5217391304347826"
"streaming_2626","netflix_904","0.5217391304347826"
"streaming_2626","netflix_264","0.4545454545454546"
"streaming_2759","netflix_9456","1.0"
"streaming_2759","netflix_9019","0.5"
"streaming_2759","netflix_5933","0.4736842105263158"
"streaming_2759","netflix_2109","0.46153846153846156"
"streaming_14151","netflix_8214","0.5294117647058824"
"streaming_14151","netflix_14275","0.5"
"streaming_14151","netflix_4800","0.47058823529411764"
"streaming_15706","netflix_14633","0.5"
"streaming_15706","netflix_10824","0.4545454545454546"
"streaming_1428","netflix_6859","1.0"
"streaming_12720","netflix_12297","0.5"
"streaming_5254","netflix_73","1.0"
"streaming_5254","netflix_10248","0.5263157894736843"
"streaming_5254","netflix_2122","0.5"
"streaming_5254","netflix_5000","0.5"
"streaming_5254","netflix_7189","0.5"
"streaming_5254","netflix_8794","0.5"
"streaming_13086","netflix_13347","0.5"
"streaming_3825","netflix_1855","1.0"
"streaming_3958","netflix_4841","1.0"
"streaming_3958","netflix_1576","0.47058823529411764"
"streaming_3958","netflix_3427","0.46153846153846156"
"streaming_3958","netflix_5516","0.46153846153846156"
"streaming_9927","netflix_11466","0.6666666666666667"
"streaming_9927","netflix_11404","0.5714285714285714"
"streaming_9927","netflix_11695","0.5625"
"streaming_9927","netflix_11282","0.5454545454545454"
"streaming_9927","netflix_9504","0.5454545454545454"
"streaming_9927","netflix_9882","0.5454545454545454"
"streaming_9927","netflix_9908","0.5454545454545454"
"streaming_9927","netflix_10493","0.5384615384615384"
"streaming_9927","netflix_1389","0.5"
"streaming_9927","netflix_531","0.5"
"streaming_9927","netflix_11955","0.46153846153846156"
"streaming_9927","netflix_10068","0.4545454545454546"
"streaming_9927","netflix_10984","0.4545454545454546"
"streaming_9927","netflix_11117","0.4545454545454546"
"streaming_9927","netflix_11125","0.4545454545454546"
"streaming_9927","netflix_11168","0.4545454545454546"
"streaming_10458","netflix_1570","0.75"
"streaming_10458","netflix_9446","0.5833333333333333"
"streaming_10458","netflix_4221","0.55"
"streaming_10458","netflix_11307","0.5"
"streaming_10458","netflix_2177","0.5"
"streaming_10458","netflix_3908","0.5"
"streaming_10458","netflix_858","0.46153846153846156"
"streaming_5874","netflix_9746","0.4736842105263158"
"streaming_145","netflix_13503","0.5833333333333333"
"streaming_12986","netflix_11236","0.5294117647058824"
"streaming_12853","netflix_11351","0.4516129032258065"
"streaming_15707","netflix_13799","0.5"
"streaming_1429","netflix_13885","1.0"
"streaming_4188","netflix_11613","1.0"
"streaming_11656","netflix_3253","0.5384615384615384"
"streaming_11656","netflix_1961","0.46153846153846156"
"streaming_5253","netflix_9471","0.5555555555555556"
"streaming_5253","netflix_10247","0.46153846153846156"
"streaming_4055","netflix_5220","1.0"
"streaming_4055","netflix_1438","0.8235294117647058"
"streaming_4055","netflix_9021","0.6470588235294117"
"streaming_4055","netflix_12680","0.5294117647058824"
"streaming_4055","netflix_6157","0.5294117647058824"
"streaming_4055","netflix_1617","0.47058823529411764"
"streaming_4055","netflix_3792","0.47058823529411764"
"streaming_4055","netflix_550","0.47058823529411764"
"streaming_4055","netflix_6727","0.47058823529411764"
"streaming_11523","netflix_14094","0.46153846153846156"
"streaming_13085","netflix_3655","0.5"
"streaming_3824","netflix_14809","1.0"
"streaming_9926","netflix_11698","0.5"
"streaming_15480","netflix_11329","0.5"
"streaming_15480","netflix_11491","0.5"
"streaming_13432","netflix_5994","0.5714285714285714"
"streaming_13432","netflix_3542","0.5"
"streaming_13432","netflix_8524","0.5"
"streaming_13432","netflix_9730","0.5"
"streaming_13432","netflix_9775","0.5"
"streaming_13432","netflix_4296","0.46153846153846156"
"streaming_13432","netflix_8966","0.46153846153846156"
"streaming_13432","netflix_9070","0.4545454545454546"
"streaming_10936","netflix_1745","0.5909090909090908"
"streaming_10936","netflix_11898","0.5"
"streaming_10936","netflix_13660","0.4545454545454546"
"streaming_8371","netflix_11233","0.5384615384615384"
"streaming_8371","netflix_13616","0.46153846153846156"
"streaming_2757","netflix_7166","1.0"
"streaming_1559","netflix_5697","0.6666666666666667"
"streaming_1559","netflix_2698","0.5"
"streaming_1426","netflix_10302","1.0"
"streaming_1426","netflix_5299","0.5"
"streaming_1426","netflix_858","0.5"
"streaming_4054","netflix_5742","0.5714285714285714"
"streaming_4054","netflix_3213","0.5"
"streaming_4054","netflix_4795","0.5"
"streaming_4187","netflix_9470","0.5833333333333333"
"streaming_5876","netflix_4225","0.5294117647058824"
"streaming_5876","netflix_3711","0.5"
"streaming_5876","netflix_5438","0.47058823529411764"
"streaming_16062","netflix_14792","0.5333333333333333"
"streaming_16062","netflix_1988","0.5"
"streaming_16062","netflix_13422","0.4666666666666667"
"streaming_16062","netflix_1029","0.4545454545454546"
"streaming_16062","netflix_14724","0.4545454545454546"
"streaming_13431","netflix_14262","0.625"
"streaming_13431","netflix_4620","0.625"
"streaming_13431","netflix_14279","0.5"
"streaming_13431","netflix_14829","0.5"
"streaming_13431","netflix_1949","0.5"
"streaming_13431","netflix_411","0.5"
"streaming_13431","netflix_8068","0.5"
"streaming_13431","netflix_12380","0.46153846153846156"
"streaming_10937","netflix_13823","0.5384615384615384"
"streaming_10937","netflix_11675","0.46153846153846156"
"streaming_10937","netflix_4287","0.46153846153846156"
"streaming_3821","netflix_9882","0.5833333333333333"
"streaming_3821","netflix_11292","0.5"
"streaming_3821","netflix_1295","0.5"
"streaming_15830","netflix_10980","0.5"
"streaming_15830","netflix_11947","0.4666666666666667"
"streaming_15963","netflix_1568","0.5333333333333333"
"streaming_2625","netflix_5737","0.5"
"streaming_2758","netflix_11236","1.0"
"streaming_1427","netflix_6303","1.0"
"streaming_1427","netflix_5112","0.6666666666666667"
"streaming_1427","netflix_3882","0.625"
"streaming_1427","netflix_715","0.5714285714285714"
"streaming_7173","netflix_2243","0.47058823529411764"
"streaming_7173","netflix_5201","0.4666666666666667"
"streaming_7173","netflix_85","0.4666666666666667"
"streaming_7173","netflix_9056","0.4666666666666667"
"streaming_7173","netflix_9345","0.4666666666666667"
"streaming_3955","netflix_14033","1.0"
"streaming_3955","netflix_11637","0.5"
"streaming_3955","netflix_14878","0.5"
"streaming_3955","netflix_3907","0.5"
"streaming_3955","netflix_6324","0.4736842105263158"
"streaming_3955","netflix_12060","0.46153846153846156"
"streaming_3955","netflix_12909","0.46153846153846156"
"streaming_3955","netflix_14093","0.46153846153846156"
"streaming_3955","netflix_1564","0.46153846153846156"
"streaming_10938","netflix_10653","0.46153846153846156"
"streaming_272","netflix_10956","1.0"
"streaming_5611","netflix_15066","0.5"
"streaming_5744","netflix_4115","0.4666666666666667"
"streaming_5744","netflix_7032","0.4666666666666667"
"streaming_10805","netflix_8","0.4666666666666667"
"streaming_2888","netflix_6664","0.5"
"streaming_2888","netflix_8774","0.5"
"streaming_2888","netflix_5677","0.4736842105263158"
"streaming_2888","netflix_1529","0.4666666666666667"
"streaming_2888","netflix_4216","0.4666666666666667"
"streaming_2888","netflix_4673","0.4666666666666667"
"streaming_2888","netflix_4688","0.4666666666666667"
"streaming_2888","netflix_5021","0.4666666666666667"
"streaming_2888","netflix_5288","0.4666666666666667"
"streaming_2888","netflix_6098","0.4666666666666667"
"streaming_2888","netflix_6631","0.4666666666666667"
"streaming_2888","netflix_7183","0.4666666666666667"
"streaming_2888","netflix_8617","0.4666666666666667"
"streaming_2888","netflix_8785","0.4666666666666667"
"streaming_2888","netflix_9318","0.4666666666666667"
"streaming_3953","netflix_11876","0.5"
"streaming_8240","netflix_6317","1.0"
"streaming_1423","netflix_9732","0.46153846153846156"
"streaming_12102","netflix_14062","0.6666666666666667"
"streaming_12102","netflix_14033","0.5833333333333333"
"streaming_12102","netflix_14906","0.5"
"streaming_12102","netflix_4783","0.5"
"streaming_12102","netflix_11833","0.48"
"streaming_12102","netflix_11597","0.46153846153846156"
"streaming_12102","netflix_12909","0.46153846153846156"
"streaming_12102","netflix_14093","0.46153846153846156"
"streaming_6942","netflix_1348","0.5"
"streaming_12368","netflix_5464","0.7777777777777778"
"streaming_12368","netflix_8532","0.75"
"streaming_12368","netflix_4880","0.6666666666666667"
"streaming_12368","netflix_5145","0.6666666666666667"
"streaming_12368","netflix_6736","0.6666666666666667"
"streaming_12368","netflix_7375","0.6363636363636364"
"streaming_12368","netflix_1166","0.625"
"streaming_12368","netflix_12941","0.625"
"streaming_12368","netflix_4216","0.625"
"streaming_12368","netflix_4673","0.625"
"streaming_12368","netflix_4700","0.625"
"streaming_12368","netflix_5577","0.625"
"streaming_12368","netflix_5861","0.625"
"streaming_12368","netflix_8542","0.625"
"streaming_12368","netflix_1529","0.6"
"streaming_12368","netflix_3778","0.6"
"streaming_7041","netflix_9345","0.5"
"streaming_1557","netflix_13273","0.4545454545454546"
"streaming_1424","netflix_8640","0.7419354838709677"
"streaming_1424","netflix_8643","0.5416666666666667"
"streaming_1424","netflix_8638","0.48484848484848486"
"streaming_14765","netflix_13678","0.9"
"streaming_14765","netflix_1208","0.5555555555555556"
"streaming_14765","netflix_14657","0.5555555555555556"
"streaming_14765","netflix_7254","0.5555555555555556"
"streaming_2754","netflix_5488","1.0"
"streaming_2754","netflix_1161","0.5"
"streaming_2754","netflix_11653","0.4666666666666667"
"streaming_2754","netflix_4533","0.4666666666666667"
"streaming_14632","netflix_14477","0.5714285714285714"
"streaming_14632","netflix_11774","0.5"
"streaming_14632","netflix_13439","0.47058823529411764"
"streaming_14632","netflix_11619","0.4666666666666667"
"streaming_9571","netflix_14569","0.5"
"streaming_9571","netflix_14894","0.5"
"streaming_9571","netflix_13505","0.4736842105263158"
"streaming_3954","netflix_6231","0.46153846153846156"
"streaming_4052","netflix_4176","1.0"
"streaming_4052","netflix_4675","0.6363636363636364"
"streaming_4052","netflix_726","0.5416666666666667"
"streaming_4052","netflix_6359","0.5"
"streaming_4052","netflix_4208","0.4782608695652174"
"streaming_4052","netflix_1086","0.4545454545454546"
"streaming_4052","netflix_4703","0.4545454545454546"
"streaming_4052","netflix_5496","0.4545454545454546"
"streaming_13433","netflix_13812","0.46153846153846156"
"streaming_13433","netflix_14407","0.4545454545454546"
"streaming_13433","netflix_9097","0.4545454545454546"
"streaming_5745","netflix_9727","0.5"
"streaming_274","netflix_12214","1.0"
"streaming_5612","netflix_8899","1.0"
"streaming_15961","netflix_12389","0.5789473684210527"
"streaming_15961","netflix_13187","0.4736842105263158"
"streaming_2889","netflix_7153","1.0"
"streaming_2889","netflix_11548","0.5"
"streaming_2623","netflix_5956","0.5555555555555556"
"streaming_2623","netflix_3432","0.5"
"streaming_2756","netflix_6887","0.4736842105263158"
"streaming_14764","netflix_14847","0.5"
"streaming_14764","netflix_13462","0.47058823529411764"
"streaming_14764","netflix_15245","0.47058823529411764"
"streaming_6810","netflix_7141","0.5"
"streaming_6810","netflix_11464","0.4545454545454546"
"streaming_1425","netflix_13971","0.9705882352941176"
"streaming_14897","netflix_644","0.5714285714285714"
"streaming_14897","netflix_13584","0.5384615384615384"
"streaming_14897","netflix_10964","0.5333333333333333"
"streaming_14897","netflix_1769","0.5"
"streaming_14897","netflix_9116","0.48"
"streaming_14897","netflix_14553","0.46153846153846156"
"streaming_14897","netflix_11218","0.4545454545454546"
"streaming_7042","netflix_14567","0.45833333333333337"
"streaming_12369","netflix_14881","0.5263157894736843"
"streaming_4184","netflix_1954","0.6666666666666667"
"streaming_4184","netflix_1675","0.5"
"streaming_4184","netflix_3607","0.5"
"streaming_4184","netflix_8609","0.5"
"streaming_4184","netflix_8690","0.5"
"streaming_4184","netflix_8798","0.5"
"streaming_141","netflix_15230","0.9736842105263158"
"streaming_4051","netflix_11790","0.5"
"streaming_5613","netflix_879","0.5"
"streaming_3951","netflix_10301","0.5"
"streaming_11039","netflix_1400","0.5"
"streaming_11039","netflix_14556","0.5"
"streaming_11039","netflix_15231","0.5"
"streaming_11039","netflix_712","0.5"
"streaming_1687","netflix_13409","1.0"
"streaming_1687","netflix_9030","0.6428571428571428"
"streaming_1687","netflix_10288","0.5833333333333333"
"streaming_1687","netflix_11774","0.5833333333333333"
"streaming_1687","netflix_11026","0.5"
"streaming_1687","netflix_12193","0.5"
"streaming_1687","netflix_14406","0.5"
"streaming_1687","netflix_14415","0.5"
"streaming_1687","netflix_15279","0.5"
"streaming_1687","netflix_1983","0.5"
"streaming_1687","netflix_5350","0.5"
"streaming_1554","netflix_8583","1.0"
"streaming_1554","netflix_10247","0.6428571428571428"
"streaming_1554","netflix_1259","0.4666666666666667"
"streaming_1421","netflix_9959","0.9795918367346939"
"streaming_629","netflix_5254","1.0"
"streaming_629","netflix_6048","0.5"
"streaming_629","netflix_5513","0.4545454545454546"
"streaming_14501","netflix_13498","0.4782608695652174"
"streaming_6944","netflix_10781","0.5217391304347826"
"streaming_6944","netflix_14913","0.5"
"streaming_6944","netflix_13392","0.4545454545454546"
"streaming_6944","netflix_15029","0.4545454545454546"
"streaming_2752","netflix_8870","1.0"
"streaming_2752","netflix_4867","0.46153846153846156"
"streaming_1688","netflix_4203","1.0"
"streaming_12104","netflix_4498","0.5555555555555556"
"streaming_12104","netflix_13751","0.5"
"streaming_12104","netflix_13839","0.5"
"streaming_12104","netflix_14868","0.5"
"streaming_2885","netflix_5371","1.0"
"streaming_4183","netflix_9062","0.6153846153846154"
"streaming_4183","netflix_11358","0.5384615384615384"
"streaming_4183","netflix_7269","0.5384615384615384"
"streaming_4183","netflix_8474","0.5384615384615384"
"streaming_4183","netflix_11354","0.5333333333333333"
"streaming_4183","netflix_9755","0.5294117647058824"
"streaming_4183","netflix_11127","0.47058823529411764"
"streaming_4183","netflix_10437","0.46153846153846156"
"streaming_4183","netflix_10726","0.46153846153846156"
"streaming_4183","netflix_11432","0.46153846153846156"
"streaming_4183","netflix_1342","0.46153846153846156"
"streaming_4183","netflix_1469","0.46153846153846156"
"streaming_4183","netflix_2177","0.46153846153846156"
"streaming_4183","netflix_4909","0.46153846153846156"
"streaming_4183","netflix_5008","0.46153846153846156"
"streaming_4183","netflix_5161","0.46153846153846156"
"streaming_4050","netflix_15423","1.0"
"streaming_3950","netflix_4840","1.0"
"streaming_3950","netflix_5838","0.5"
"streaming_3950","netflix_1913","0.46153846153846156"
"streaming_3950","netflix_3774","0.46153846153846156"
"streaming_3950","netflix_3553","0.4545454545454546"
"streaming_3950","netflix_4254","0.4545454545454546"
"streaming_8374","netflix_13702","0.5384615384615384"
"streaming_8374","netflix_13942","0.5384615384615384"
"streaming_8374","netflix_15461","0.47058823529411764"
"streaming_16066","netflix_12267","0.4545454545454546"
"streaming_2887","netflix_7161","1.0"
"streaming_16199","netflix_9372","0.5333333333333333"
"streaming_16199","netflix_8862","0.5"
"streaming_16199","netflix_7270","0.4666666666666667"
"streaming_16199","netflix_3434","0.46153846153846156"
"streaming_1555","netflix_8564","1.0"
"streaming_1555","netflix_9333","0.5"
